Starting Total Requests in Queue: 200
The Range of Duration Times is Between 4 and 20 Cycles
Request Queue Threshold: 200
Probability of a New Request Being Added: 20%
Maximum Number of New Requests That Can Be Added in One Cycle: 2

Requests in Starting Queue
IP in: 67.168.201.154 | IP out: 79.99.46.40 | Duration: 7 cycles
Cycle: 4380
Cycle: 4381
Cycle: 4382
Cycle: 4383
Cycle: 4384
Cycle: 4385
Request Completed | IP in: 58.237.213.197 | IP out: 51.92.10.91 | Duration: 16 cycles
Request Loaded | IP in: 250.142.139.39 | IP out: 236.151.95.219 | Duration: 12 cycles
Cycle: 4386
Cycle: 4387
Cycle: 4388
New Request Added | IP in: 205.81.79.135 | IP out: 64.167.78.190 | Duration: 10 cycles
Cycle: 4389
Request Completed | IP in: 250.142.139.39 | IP out: 236.151.95.219 | Duration: 12 cycles
Request Loaded | IP in: 100.139.138.53 | IP out: 173.131.13.255 | Duration: 9 cycles
Cycle: 4390
Cycle: 4391
Cycle: 4392
New Request Added | IP in: 102.101.135.56 | IP out: 43.210.145.234 | Duration: 9 cycles
Request Completed | IP in: 100.139.138.53 | IP out: 173.131.13.255 | Duration: 9 cycles
Request Loaded | IP in: 67.20.241.129 | IP out: 63.111.83.189 | Duration: 19 cycles
Cycle: 4393
New Request Added | IP in: 97.6.84.19 | IP out: 46.254.118.191 | Duration: 11 cycles
Cycle: 4394
Cycle: 4395
Cycle: 4396
Cycle: 4397
Cycle: 4398
New Request Added | IP in: 165.214.156.222 | IP out: 241.231.68.251 | Duration: 12 cycles
Request Completed | IP in: 67.20.241.129 | IP out: 63.111.83.189 | Duration: 19 cycles
Request Loaded | IP in: 89.19.240.246 | IP out: 49.58.198.55 | Duration: 19 cycles
Cycle: 4399
Cycle: 4400
Under Threshold Web Server Removed | Total Web Servers: 2
Cycle: 4401
New Request Added | IP in: 234.70.188.140 | IP out: 194.213.151.146 | Duration: 10 cycles
Cycle: 4402
New Request Added | IP in: 253.32.143.154 | IP out: 22.40.178.25 | Duration: 18 cycles
Cycle: 4403
Cycle: 4404
Cycle: 4405
Cycle: 4406
Request Completed | IP in: 89.19.240.246 | IP out: 49.58.198.55 | Duration: 19 cycles
Request Loaded | IP in: 197.65.243.180 | IP out: 195.198.114.152 | Duration: 7 cycles
Cycle: 4407
Cycle: 4408
Cycle: 4409
Cycle: 4410
Request Completed | IP in: 197.65.243.180 | IP out: 195.198.114.152 | Duration: 7 cycles
Request Loaded | IP in: 34.203.67.209 | IP out: 58.247.134.117 | Duration: 9 cycles
Cycle: 4411
Cycle: 4412
Cycle: 4413
New Request Added | IP in: 136.163.28.220 | IP out: 235.252.117.142 | Duration: 17 cycles
Cycle: 4414
New Request Added | IP in: 76.201.75.117 | IP out: 91.173.45.114 | Duration: 12 cycles
Request Completed | IP in: 34.203.67.209 | IP out: 58.247.134.117 | Duration: 9 cycles
Request Loaded | IP in: 135.248.162.245 | IP out: 144.150.211.106 | Duration: 10 cycles
Cycle: 4415
Cycle: 4416
Cycle: 4417
Cycle: 4418
Cycle: 4419
Request Completed | IP in: 135.248.162.245 | IP out: 144.150.211.106 | Duration: 10 cycles
Request Loaded | IP in: 203.41.184.150 | IP out: 34.16.15.169 | Duration: 7 cycles
Cycle: 4420
Cycle: 4421
Cycle: 4422
Cycle: 4423
Request Completed | IP in: 203.41.184.150 | IP out: 34.16.15.169 | Duration: 7 cycles
Request Loaded | IP in: 190.198.53.198 | IP out: 116.227.117.59 | Duration: 20 cycles
Cycle: 4424
New Request Added | IP in: 143.108.121.95 | IP out: 200.132.77.186 | Duration: 18 cycles
Cycle: 4425
New Request Added | IP in: 84.224.207.70 | IP out: 56.228.67.130 | Duration: 4 cycles
Cycle: 4426
Cycle: 4427
New Request Added | IP in: 235.105.216.100 | IP out: 222.91.223.241 | Duration: 11 cycles
Cycle: 4428
Cycle: 4429
Cycle: 4430
Cycle: 4431
Cycle: 4432
Cycle: 4433
Request Completed | IP in: 190.198.53.198 | IP out: 116.227.117.59 | Duration: 20 cycles
Request Loaded | IP in: 59.124.64.31 | IP out: 186.46.125.219 | Duration: 15 cycles
Cycle: 4434
Cycle: 4435
Cycle: 4436
Cycle: 4437
Cycle: 4438
Cycle: 4439
Cycle: 4440
Request Completed | IP in: 59.124.64.31 | IP out: 186.46.125.219 | Duration: 15 cycles
Request Loaded | IP in: 15.243.74.151 | IP out: 71.107.222.74 | Duration: 19 cycles
Cycle: 4441
New Request Added | IP in: 194.207.180.213 | IP out: 167.46.170.18 | Duration: 6 cycles
Cycle: 4442
Cycle: 4443
Cycle: 4444
Cycle: 4445
Cycle: 4446
New Request Added | IP in: 190.216.60.27 | IP out: 225.96.165.130 | Duration: 17 cycles
Cycle: 4447
Cycle: 4448
Cycle: 4449
Cycle: 4450
Request Completed | IP in: 15.243.74.151 | IP out: 71.107.222.74 | Duration: 19 cycles
Request Loaded | IP in: 157.66.63.164 | IP out: 150.7.83.242 | Duration: 11 cycles
Cycle: 4451
Cycle: 4452
Cycle: 4453
Cycle: 4454
Cycle: 4455
Request Completed | IP in: 157.66.63.164 | IP out: 150.7.83.242 | Duration: 11 cycles
Request Loaded | IP in: 127.208.131.164 | IP out: 72.50.157.30 | Duration: 5 cycles
Cycle: 4456
Cycle: 4457
Cycle: 4458
Request Completed | IP in: 127.208.131.164 | IP out: 72.50.157.30 | Duration: 5 cycles
Request Loaded | IP in: 135.185.225.83 | IP out: 196.144.218.48 | Duration: 11 cycles
Cycle: 4459
Cycle: 4460
Cycle: 4461
Cycle: 4462
New Request Added | IP in: 55.100.30.9 | IP out: 64.223.37.20 | Duration: 8 cycles
Cycle: 4463
Request Completed | IP in: 135.185.225.83 | IP out: 196.144.218.48 | Duration: 11 cycles
Request Loaded | IP in: 93.132.164.181 | IP out: 133.163.244.204 | Duration: 11 cycles
Cycle: 4464
Cycle: 4465
Cycle: 4466
Cycle: 4467
Cycle: 4468
Cycle: 4469
Request Completed | IP in: 93.132.164.181 | IP out: 133.163.244.204 | Duration: 11 cycles
Request Loaded | IP in: 174.134.59.103 | IP out: 74.62.158.184 | Duration: 18 cycles
Cycle: 4470
Cycle: 4471
Cycle: 4472
New Request Added | IP in: 53.234.77.228 | IP out: 57.107.229.87 | Duration: 9 cycles
Cycle: 4473
Cycle: 4474
New Request Added | IP in: 158.101.241.189 | IP out: 221.179.221.11 | Duration: 20 cycles
Cycle: 4475
Cycle: 4476
Cycle: 4477
Cycle: 4478
Request Completed | IP in: 174.134.59.103 | IP out: 74.62.158.184 | Duration: 18 cycles
Request Loaded | IP in: 61.170.110.207 | IP out: 172.36.169.217 | Duration: 11 cycles
Cycle: 4479
Cycle: 4480
Cycle: 4481
Cycle: 4482
Cycle: 4483
Request Completed | IP in: 61.170.110.207 | IP out: 172.36.169.217 | Duration: 11 cycles
Request Loaded | IP in: 19.134.215.112 | IP out: 150.43.140.37 | Duration: 6 cycles
Cycle: 4484
Cycle: 4485
Cycle: 4486
New Request Added | IP in: 25.188.26.237 | IP out: 69.142.39.138 | Duration: 9 cycles
Request Completed | IP in: 19.134.215.112 | IP out: 150.43.140.37 | Duration: 6 cycles
Request Loaded | IP in: 160.50.196.254 | IP out: 183.225.79.232 | Duration: 12 cycles
Cycle: 4487
Cycle: 4488
New Request Added | IP in: 153.113.36.232 | IP out: 49.63.84.186 | Duration: 13 cycles
Cycle: 4489
New Request Added | IP in: 5.77.189.97 | IP out: 3.58.109.188 | Duration: 17 cycles
Cycle: 4490
Cycle: 4491
Cycle: 4492
Request Completed | IP in: 160.50.196.254 | IP out: 183.225.79.232 | Duration: 12 cycles
Request Loaded | IP in: 161.38.203.136 | IP out: 168.121.229.110 | Duration: 4 cycles
Cycle: 4493
New Request Added | IP in: 29.199.83.57 | IP out: 150.158.145.243 | Duration: 9 cycles
Cycle: 4494
Request Completed | IP in: 161.38.203.136 | IP out: 168.121.229.110 | Duration: 4 cycles
Request Loaded | IP in: 97.143.191.230 | IP out: 77.103.175.121 | Duration: 6 cycles
Cycle: 4495
Cycle: 4496
Cycle: 4497
Request Completed | IP in: 97.143.191.230 | IP out: 77.103.175.121 | Duration: 6 cycles
Request Loaded | IP in: 202.135.49.102 | IP out: 45.75.125.145 | Duration: 9 cycles
Cycle: 4498
Cycle: 4499
Cycle: 4500
Cycle: 4501
New Request Added | IP in: 4.177.136.199 | IP out: 170.98.118.227 | Duration: 13 cycles
Cycle: 4502
Request Completed | IP in: 202.135.49.102 | IP out: 45.75.125.145 | Duration: 9 cycles
Request Loaded | IP in: 241.58.144.50 | IP out: 93.51.250.159 | Duration: 10 cycles
Cycle: 4503
Cycle: 4504
Cycle: 4505
Cycle: 4506
Cycle: 4507
New Request Added | IP in: 76.228.183.220 | IP out: 100.4.81.186 | Duration: 16 cycles
Request Completed | IP in: 241.58.144.50 | IP out: 93.51.250.159 | Duration: 10 cycles
Request Loaded | IP in: 62.230.131.16 | IP out: 5.9.164.12 | Duration: 13 cycles
Cycle: 4508
Cycle: 4509
Cycle: 4510
Cycle: 4511
Cycle: 4512
Cycle: 4513
New Request Added | IP in: 9.165.59.193 | IP out: 194.251.19.176 | Duration: 10 cycles
Request Completed | IP in: 62.230.131.16 | IP out: 5.9.164.12 | Duration: 13 cycles
Request Loaded | IP in: 227.251.30.155 | IP out: 200.29.116.187 | Duration: 15 cycles
Cycle: 4514
Cycle: 4515
Cycle: 4516
Cycle: 4517
Cycle: 4518
Cycle: 4519
Cycle: 4520
Cycle: 4521
Request Completed | IP in: 227.251.30.155 | IP out: 200.29.116.187 | Duration: 15 cycles
Request Loaded | IP in: 249.194.183.231 | IP out: 191.186.159.100 | Duration: 4 cycles
Cycle: 4522
Cycle: 4523
Request Completed | IP in: 249.194.183.231 | IP out: 191.186.159.100 | Duration: 4 cycles
Request Loaded | IP in: 170.8.77.235 | IP out: 151.69.35.255 | Duration: 11 cycles
Cycle: 4524
Cycle: 4525
Cycle: 4526
Cycle: 4527
Cycle: 4528
Request Completed | IP in: 170.8.77.235 | IP out: 151.69.35.255 | Duration: 11 cycles
Request Loaded | IP in: 167.42.226.14 | IP out: 209.0.35.254 | Duration: 12 cycles
Cycle: 4529
Cycle: 4530
Cycle: 4531
Cycle: 4532
Cycle: 4533
Cycle: 4534
New Request Added | IP in: 89.255.156.197 | IP out: 60.242.138.110 | Duration: 13 cycles
Request Completed | IP in: 167.42.226.14 | IP out: 209.0.35.254 | Duration: 12 cycles
Request Loaded | IP in: 127.58.126.231 | IP out: 99.177.218.62 | Duration: 6 cycles
Cycle: 4535
Cycle: 4536
Cycle: 4537
Request Completed | IP in: 127.58.126.231 | IP out: 99.177.218.62 | Duration: 6 cycles
Request Loaded | IP in: 232.28.208.101 | IP out: 18.219.139.92 | Duration: 10 cycles
Cycle: 4538
Cycle: 4539
New Request Added | IP in: 102.167.47.116 | IP out: 178.243.187.57 | Duration: 4 cycles
Cycle: 4540
Cycle: 4541
Cycle: 4542
Request Completed | IP in: 232.28.208.101 | IP out: 18.219.139.92 | Duration: 10 cycles
Request Loaded | IP in: 172.61.181.0 | IP out: 10.75.213.37 | Duration: 6 cycles
Cycle: 4543
Cycle: 4544
Cycle: 4545
New Request Added | IP in: 165.217.25.79 | IP out: 166.151.215.215 | Duration: 11 cycles
Request Completed | IP in: 172.61.181.0 | IP out: 10.75.213.37 | Duration: 6 cycles
Request Loaded | IP in: 195.114.89.90 | IP out: 184.194.35.107 | Duration: 12 cycles
Cycle: 4546
Cycle: 4547
Cycle: 4548
Cycle: 4549
Cycle: 4550
Cycle: 4551
Request Completed | IP in: 195.114.89.90 | IP out: 184.194.35.107 | Duration: 12 cycles
Request Loaded | IP in: 138.135.55.109 | IP out: 174.150.75.224 | Duration: 14 cycles
Cycle: 4552
Cycle: 4553
Cycle: 4554
Cycle: 4555
Cycle: 4556
Cycle: 4557
Cycle: 4558
Request Completed | IP in: 138.135.55.109 | IP out: 174.150.75.224 | Duration: 14 cycles
Request Loaded | IP in: 212.0.22.157 | IP out: 193.14.196.105 | Duration: 13 cycles
Cycle: 4559
Cycle: 4560
Cycle: 4561
New Request Added | IP in: 170.217.234.227 | IP out: 156.61.21.62 | Duration: 15 cycles
Cycle: 4562
Cycle: 4563
Cycle: 4564
Cycle: 4565
New Request Added | IP in: 17.219.56.36 | IP out: 51.154.67.25 | Duration: 17 cycles
Request Completed | IP in: 212.0.22.157 | IP out: 193.14.196.105 | Duration: 13 cycles
Request Loaded | IP in: 30.59.73.117 | IP out: 80.254.145.47 | Duration: 4 cycles
Cycle: 4566
Cycle: 4567
Request Completed | IP in: 30.59.73.117 | IP out: 80.254.145.47 | Duration: 4 cycles
Request Loaded | IP in: 100.190.2.244 | IP out: 113.177.222.60 | Duration: 13 cycles
Cycle: 4568
Cycle: 4569
Cycle: 4570
Cycle: 4571
Cycle: 4572
Cycle: 4573
Request Completed | IP in: 100.190.2.244 | IP out: 113.177.222.60 | Duration: 13 cycles
Request Loaded | IP in: 142.18.3.215 | IP out: 98.159.44.232 | Duration: 6 cycles
Cycle: 4574
Cycle: 4575
Cycle: 4576
Request Completed | IP in: 142.18.3.215 | IP out: 98.159.44.232 | Duration: 6 cycles
Request Loaded | IP in: 187.215.177.182 | IP out: 21.241.202.172 | Duration: 7 cycles
Cycle: 4577
Cycle: 4578
Cycle: 4579
Cycle: 4580
New Request Added | IP in: 225.67.231.131 | IP out: 185.129.143.38 | Duration: 8 cycles
Request Completed | IP in: 187.215.177.182 | IP out: 21.241.202.172 | Duration: 7 cycles
Request Loaded | IP in: 79.42.19.34 | IP out: 160.63.32.164 | Duration: 8 cycles
Cycle: 4581
Cycle: 4582
Cycle: 4583
Cycle: 4584
Request Completed | IP in: 79.42.19.34 | IP out: 160.63.32.164 | Duration: 8 cycles
Request Loaded | IP in: 46.28.199.72 | IP out: 95.235.6.174 | Duration: 20 cycles
Cycle: 4585
Cycle: 4586
New Request Added | IP in: 125.24.153.73 | IP out: 145.151.180.214 | Duration: 17 cycles
Cycle: 4587
Cycle: 4588
New Request Added | IP in: 109.236.133.100 | IP out: 83.218.233.4 | Duration: 6 cycles
Cycle: 4589
Cycle: 4590
Cycle: 4591
Cycle: 4592
Cycle: 4593
New Request Added | IP in: 126.29.150.66 | IP out: 213.246.185.216 | Duration: 17 cycles
Cycle: 4594
Request Completed | IP in: 46.28.199.72 | IP out: 95.235.6.174 | Duration: 20 cycles
Request Loaded | IP in: 99.28.175.202 | IP out: 201.110.171.245 | Duration: 6 cycles
Cycle: 4595
Cycle: 4596
Cycle: 4597
Request Completed | IP in: 99.28.175.202 | IP out: 201.110.171.245 | Duration: 6 cycles
Request Loaded | IP in: 205.81.79.135 | IP out: 64.167.78.190 | Duration: 10 cycles
Cycle: 4598
New Request Added | IP in: 74.217.242.9 | IP out: 83.215.241.244 | Duration: 8 cycles
Cycle: 4599
Cycle: 4600
Cycle: 4601
New Request Added | IP in: 36.251.67.173 | IP out: 29.168.196.101 | Duration: 7 cycles
Cycle: 4602
New Request Added | IP in: 37.135.26.145 | IP out: 63.100.250.120 | Duration: 20 cycles
Request Completed | IP in: 205.81.79.135 | IP out: 64.167.78.190 | Duration: 10 cycles
Request Loaded | IP in: 102.101.135.56 | IP out: 43.210.145.234 | Duration: 9 cycles
Cycle: 4603
Cycle: 4604
Cycle: 4605
Cycle: 4606
Request Completed | IP in: 102.101.135.56 | IP out: 43.210.145.234 | Duration: 9 cycles
Request Loaded | IP in: 97.6.84.19 | IP out: 46.254.118.191 | Duration: 11 cycles
Cycle: 4607
Cycle: 4608
Cycle: 4609
Cycle: 4610
Cycle: 4611
Cycle: 4612
Request Completed | IP in: 97.6.84.19 | IP out: 46.254.118.191 | Duration: 11 cycles
Request Loaded | IP in: 165.214.156.222 | IP out: 241.231.68.251 | Duration: 12 cycles
Cycle: 4613
Cycle: 4614
New Request Added | IP in: 200.55.244.170 | IP out: 88.192.161.48 | Duration: 15 cycles
Cycle: 4615
Cycle: 4616
Cycle: 4617
Cycle: 4618
New Request Added | IP in: 124.59.47.49 | IP out: 193.164.221.210 | Duration: 12 cycles
Request Completed | IP in: 165.214.156.222 | IP out: 241.231.68.251 | Duration: 12 cycles
Request Loaded | IP in: 234.70.188.140 | IP out: 194.213.151.146 | Duration: 10 cycles
Cycle: 4619
Cycle: 4620
Cycle: 4621
Cycle: 4622
Cycle: 4623
Request Completed | IP in: 234.70.188.140 | IP out: 194.213.151.146 | Duration: 10 cycles
Request Loaded | IP in: 253.32.143.154 | IP out: 22.40.178.25 | Duration: 18 cycles
Cycle: 4624
New Request Added | IP in: 39.110.184.241 | IP out: 190.122.94.51 | Duration: 17 cycles
Cycle: 4625
Cycle: 4626
New Request Added | IP in: 32.233.113.143 | IP out: 126.253.66.170 | Duration: 18 cycles
Cycle: 4627
Cycle: 4628
Cycle: 4629
Cycle: 4630
Cycle: 4631
Cycle: 4632
Request Completed | IP in: 253.32.143.154 | IP out: 22.40.178.25 | Duration: 18 cycles
Request Loaded | IP in: 136.163.28.220 | IP out: 235.252.117.142 | Duration: 17 cycles
Cycle: 4633
Cycle: 4634
Cycle: 4635
Cycle: 4636
Cycle: 4637
Cycle: 4638
Cycle: 4639
Cycle: 4640
Request Completed | IP in: 136.163.28.220 | IP out: 235.252.117.142 | Duration: 17 cycles
Request Loaded | IP in: 76.201.75.117 | IP out: 91.173.45.114 | Duration: 12 cycles
Cycle: 4641
Cycle: 4642
Cycle: 4643
New Request Added | IP in: 181.223.185.156 | IP out: 11.41.139.252 | Duration: 20 cycles
Cycle: 4644
Cycle: 4645
Cycle: 4646
Request Completed | IP in: 76.201.75.117 | IP out: 91.173.45.114 | Duration: 12 cycles
Request Loaded | IP in: 143.108.121.95 | IP out: 200.132.77.186 | Duration: 18 cycles
Cycle: 4647
New Request Added | IP in: 60.110.89.129 | IP out: 134.62.139.233 | Duration: 14 cycles
Cycle: 4648
Cycle: 4649
Cycle: 4650
New Request Added | IP in: 206.112.229.246 | IP out: 162.8.50.205 | Duration: 14 cycles
Cycle: 4651
New Request Added | IP in: 37.84.6.189 | IP out: 193.216.133.194 | Duration: 5 cycles
Cycle: 4652
New Request Added | IP in: 215.6.21.226 | IP out: 112.17.222.70 | Duration: 10 cycles
Cycle: 4653
Cycle: 4654
Cycle: 4655
Request Completed | IP in: 143.108.121.95 | IP out: 200.132.77.186 | Duration: 18 cycles
Request Loaded | IP in: 84.224.207.70 | IP out: 56.228.67.130 | Duration: 4 cycles
Cycle: 4656
New Request Added | IP in: 1.174.156.104 | IP out: 241.110.73.35 | Duration: 9 cycles
Cycle: 4657
Request Completed | IP in: 84.224.207.70 | IP out: 56.228.67.130 | Duration: 4 cycles
Request Loaded | IP in: 235.105.216.100 | IP out: 222.91.223.241 | Duration: 11 cycles
Cycle: 4658
Cycle: 4659
Cycle: 4660
Cycle: 4661
New Request Added | IP in: 38.111.165.235 | IP out: 61.27.48.142 | Duration: 20 cycles
Cycle: 4662
Cycle: 4663
Request Completed | IP in: 235.105.216.100 | IP out: 222.91.223.241 | Duration: 11 cycles
Request Loaded | IP in: 194.207.180.213 | IP out: 167.46.170.18 | Duration: 6 cycles
Cycle: 4664
Cycle: 4665
Cycle: 4666
New Request Added | IP in: 104.116.62.72 | IP out: 254.132.219.15 | Duration: 13 cycles
Request Completed | IP in: 194.207.180.213 | IP out: 167.46.170.18 | Duration: 6 cycles
Request Loaded | IP in: 190.216.60.27 | IP out: 225.96.165.130 | Duration: 17 cycles
Cycle: 4667
Cycle: 4668
Cycle: 4669
New Request Added | IP in: 182.114.249.225 | IP out: 125.120.155.29 | Duration: 13 cycles
Cycle: 4670
Cycle: 4671
Cycle: 4672
Cycle: 4673
Cycle: 4674
Request Completed | IP in: 190.216.60.27 | IP out: 225.96.165.130 | Duration: 17 cycles
Request Loaded | IP in: 55.100.30.9 | IP out: 64.223.37.20 | Duration: 8 cycles
Cycle: 4675
Cycle: 4676
Cycle: 4677
New Request Added | IP in: 225.215.128.111 | IP out: 141.203.189.72 | Duration: 7 cycles
Cycle: 4678
Request Completed | IP in: 55.100.30.9 | IP out: 64.223.37.20 | Duration: 8 cycles
Request Loaded | IP in: 53.234.77.228 | IP out: 57.107.229.87 | Duration: 9 cycles
Cycle: 4679
Cycle: 4680
Cycle: 4681
Cycle: 4682
Cycle: 4683
Request Completed | IP in: 53.234.77.228 | IP out: 57.107.229.87 | Duration: 9 cycles
Request Loaded | IP in: 158.101.241.189 | IP out: 221.179.221.11 | Duration: 20 cycles
Cycle: 4684
Cycle: 4685
Cycle: 4686
Cycle: 4687
Cycle: 4688
Cycle: 4689
Cycle: 4690
Cycle: 4691
Cycle: 4692
New Request Added | IP in: 194.117.220.229 | IP out: 246.45.56.209 | Duration: 8 cycles
Cycle: 4693
Request Completed | IP in: 158.101.241.189 | IP out: 221.179.221.11 | Duration: 20 cycles
Request Loaded | IP in: 25.188.26.237 | IP out: 69.142.39.138 | Duration: 9 cycles
Cycle: 4694
Cycle: 4695
Cycle: 4696
Cycle: 4697
Request Completed | IP in: 25.188.26.237 | IP out: 69.142.39.138 | Duration: 9 cycles
Request Loaded | IP in: 153.113.36.232 | IP out: 49.63.84.186 | Duration: 13 cycles
Cycle: 4698
Cycle: 4699
Cycle: 4700
Cycle: 4701
Cycle: 4702
New Request Added | IP in: 132.98.18.45 | IP out: 51.122.195.159 | Duration: 13 cycles
Cycle: 4703
Cycle: 4704
Request Completed | IP in: 153.113.36.232 | IP out: 49.63.84.186 | Duration: 13 cycles
Request Loaded | IP in: 5.77.189.97 | IP out: 3.58.109.188 | Duration: 17 cycles
Cycle: 4705
New Request Added | IP in: 128.207.28.174 | IP out: 138.205.255.15 | Duration: 15 cycles
Cycle: 4706
Cycle: 4707
Cycle: 4708
Cycle: 4709
Cycle: 4710
Cycle: 4711
Cycle: 4712
Request Completed | IP in: 5.77.189.97 | IP out: 3.58.109.188 | Duration: 17 cycles
Request Loaded | IP in: 29.199.83.57 | IP out: 150.158.145.243 | Duration: 9 cycles
Cycle: 4713
Cycle: 4714
Cycle: 4715
Cycle: 4716
Cycle: 4717
Request Completed | IP in: 29.199.83.57 | IP out: 150.158.145.243 | Duration: 9 cycles
Request Loaded | IP in: 4.177.136.199 | IP out: 170.98.118.227 | Duration: 13 cycles
Cycle: 4718
Cycle: 4719
Cycle: 4720
Cycle: 4721
Cycle: 4722
Cycle: 4723
New Request Added | IP in: 142.152.30.54 | IP out: 203.211.242.234 | Duration: 8 cycles
Request Completed | IP in: 4.177.136.199 | IP out: 170.98.118.227 | Duration: 13 cycles
Request Loaded | IP in: 76.228.183.220 | IP out: 100.4.81.186 | Duration: 16 cycles
Cycle: 4724
Cycle: 4725
Cycle: 4726
Cycle: 4727
Cycle: 4728
Cycle: 4729
Cycle: 4730
New Request Added | IP in: 89.129.206.120 | IP out: 32.201.111.94 | Duration: 8 cycles
Cycle: 4731
Request Completed | IP in: 76.228.183.220 | IP out: 100.4.81.186 | Duration: 16 cycles
Request Loaded | IP in: 9.165.59.193 | IP out: 194.251.19.176 | Duration: 10 cycles
Cycle: 4732
New Request Added | IP in: 149.149.91.32 | IP out: 252.85.201.216 | Duration: 9 cycles
Cycle: 4733
Cycle: 4734
Cycle: 4735
Cycle: 4736
Request Completed | IP in: 9.165.59.193 | IP out: 194.251.19.176 | Duration: 10 cycles
Request Loaded | IP in: 89.255.156.197 | IP out: 60.242.138.110 | Duration: 13 cycles
Cycle: 4737
Cycle: 4738
New Request Added | IP in: 66.143.215.196 | IP out: 56.152.69.165 | Duration: 10 cycles
Cycle: 4739
Cycle: 4740
Cycle: 4741
Cycle: 4742
Cycle: 4743
New Request Added | IP in: 194.95.16.198 | IP out: 201.107.183.12 | Duration: 10 cycles
Request Completed | IP in: 89.255.156.197 | IP out: 60.242.138.110 | Duration: 13 cycles
Request Loaded | IP in: 102.167.47.116 | IP out: 178.243.187.57 | Duration: 4 cycles
Cycle: 4744
New Request Added | IP in: 44.85.50.191 | IP out: 147.18.102.70 | Duration: 12 cycles
Cycle: 4745
Request Completed | IP in: 102.167.47.116 | IP out: 178.243.187.57 | Duration: 4 cycles
Request Loaded | IP in: 165.217.25.79 | IP out: 166.151.215.215 | Duration: 11 cycles
Cycle: 4746
Cycle: 4747
New Request Added | IP in: 204.109.151.181 | IP out: 163.48.121.1 | Duration: 19 cycles
Cycle: 4748
New Request Added | IP in: 66.39.251.152 | IP out: 49.4.226.213 | Duration: 9 cycles
Cycle: 4749
Cycle: 4750
Request Completed | IP in: 165.217.25.79 | IP out: 166.151.215.215 | Duration: 11 cycles
Request Loaded | IP in: 170.217.234.227 | IP out: 156.61.21.62 | Duration: 15 cycles
Cycle: 4751
New Request Added | IP in: 240.220.249.46 | IP out: 209.64.38.208 | Duration: 9 cycles
Cycle: 4752
Cycle: 4753
New Request Added | IP in: 99.70.226.227 | IP out: 122.144.171.195 | Duration: 16 cycles
Cycle: 4754
Cycle: 4755
Cycle: 4756
Cycle: 4757
Cycle: 4758
Request Completed | IP in: 170.217.234.227 | IP out: 156.61.21.62 | Duration: 15 cycles
Request Loaded | IP in: 17.219.56.36 | IP out: 51.154.67.25 | Duration: 17 cycles
Cycle: 4759
Cycle: 4760
New Request Added | IP in: 28.229.0.193 | IP out: 67.183.233.226 | Duration: 14 cycles
Cycle: 4761
Cycle: 4762
New Request Added | IP in: 176.227.174.203 | IP out: 154.165.216.80 | Duration: 6 cycles
Cycle: 4763
Cycle: 4764
Cycle: 4765
New Request Added | IP in: 209.108.11.253 | IP out: 25.152.232.103 | Duration: 8 cycles
Cycle: 4766
Request Completed | IP in: 17.219.56.36 | IP out: 51.154.67.25 | Duration: 17 cycles
Request Loaded | IP in: 225.67.231.131 | IP out: 185.129.143.38 | Duration: 8 cycles
Cycle: 4767
Cycle: 4768
New Request Added | IP in: 120.99.216.215 | IP out: 13.98.122.170 | Duration: 20 cycles
Cycle: 4769
New Request Added | IP in: 42.86.110.2 | IP out: 244.174.149.168 | Duration: 17 cycles
Cycle: 4770
New Request Added | IP in: 168.159.100.23 | IP out: 151.255.59.56 | Duration: 16 cycles
Request Completed | IP in: 225.67.231.131 | IP out: 185.129.143.38 | Duration: 8 cycles
Request Loaded | IP in: 125.24.153.73 | IP out: 145.151.180.214 | Duration: 17 cycles
Cycle: 4771
New Request Added | IP in: 65.159.12.162 | IP out: 185.0.201.250 | Duration: 14 cycles
Cycle: 4772
Cycle: 4773
Cycle: 4774
Cycle: 4775
Cycle: 4776
Cycle: 4777
Cycle: 4778
Cycle: 4779
Request Completed | IP in: 125.24.153.73 | IP out: 145.151.180.214 | Duration: 17 cycles
Request Loaded | IP in: 109.236.133.100 | IP out: 83.218.233.4 | Duration: 6 cycles
Cycle: 4780
Cycle: 4781
Cycle: 4782
Request Completed | IP in: 109.236.133.100 | IP out: 83.218.233.4 | Duration: 6 cycles
Request Loaded | IP in: 126.29.150.66 | IP out: 213.246.185.216 | Duration: 17 cycles
Cycle: 4783
Cycle: 4784
Cycle: 4785
Cycle: 4786
Cycle: 4787
Cycle: 4788
Cycle: 4789
Cycle: 4790
Request Completed | IP in: 126.29.150.66 | IP out: 213.246.185.216 | Duration: 17 cycles
Request Loaded | IP in: 74.217.242.9 | IP out: 83.215.241.244 | Duration: 8 cycles
Cycle: 4791
Cycle: 4792
Cycle: 4793
New Request Added | IP in: 16.160.115.115 | IP out: 19.175.68.233 | Duration: 11 cycles
Cycle: 4794
Request Completed | IP in: 74.217.242.9 | IP out: 83.215.241.244 | Duration: 8 cycles
Request Loaded | IP in: 36.251.67.173 | IP out: 29.168.196.101 | Duration: 7 cycles
Cycle: 4795
Cycle: 4796
Cycle: 4797
Cycle: 4798
Request Completed | IP in: 36.251.67.173 | IP out: 29.168.196.101 | Duration: 7 cycles
