Starting Total Requests in Queue: 200
The range of task times is between 1 and 100 cycles

Requests in Starting Queue
IP in: 163.42.202.107 | IP out: 52.185.135.134 | Duration: 10 cycles
Cycle: 4675
Cycle: 4676
Request Completed | IP in: 111.77.111.26 | IP out: 56.240.42.246 | Duration: 8 cycles
Request Loaded | IP in: 135.198.216.205 | IP out: 129.37.247.4 | Duration: 91 cycles
Cycle: 4677
Cycle: 4678
New Request Added | IP in: 26.103.245.193 | IP out: 249.232.64.118 | Duration: 75 cycles
Cycle: 4679
New Request Added | IP in: 149.80.255.50 | IP out: 239.143.223.166 | Duration: 45 cycles
Cycle: 4680
Cycle: 4681
Cycle: 4682
Request Completed | IP in: 137.224.93.48 | IP out: 76.126.123.100 | Duration: 98 cycles
Request Loaded | IP in: 241.158.35.182 | IP out: 128.2.151.65 | Duration: 96 cycles
Cycle: 4683
Request Completed | IP in: 31.236.122.178 | IP out: 117.36.134.111 | Duration: 54 cycles
Request Loaded | IP in: 166.225.32.224 | IP out: 76.126.92.235 | Duration: 41 cycles
Cycle: 4684
Request Completed | IP in: 8.26.156.113 | IP out: 80.168.194.34 | Duration: 15 cycles
Request Loaded | IP in: 200.106.58.136 | IP out: 196.226.105.111 | Duration: 76 cycles
Cycle: 4685
New Request Added | IP in: 125.225.104.115 | IP out: 246.185.162.198 | Duration: 20 cycles
Cycle: 4686
Request Completed | IP in: 103.210.250.70 | IP out: 71.19.140.218 | Duration: 56 cycles
Request Loaded | IP in: 250.2.249.23 | IP out: 242.58.46.177 | Duration: 65 cycles
Cycle: 4687
New Request Added | IP in: 130.206.235.107 | IP out: 33.74.176.252 | Duration: 10 cycles
Cycle: 4688
Cycle: 4689
Cycle: 4690
Cycle: 4691
Cycle: 4692
Cycle: 4693
Cycle: 4694
Cycle: 4695
Cycle: 4696
Cycle: 4697
Cycle: 4698
Request Completed | IP in: 119.174.65.234 | IP out: 99.58.88.23 | Duration: 27 cycles
Request Loaded | IP in: 228.236.73.175 | IP out: 157.221.160.28 | Duration: 52 cycles
Cycle: 4699
Request Completed | IP in: 168.227.27.136 | IP out: 107.216.69.219 | Duration: 72 cycles
Request Loaded | IP in: 172.22.21.125 | IP out: 221.165.90.12 | Duration: 36 cycles
Cycle: 4700
New Request Added | IP in: 237.18.94.94 | IP out: 234.150.75.105 | Duration: 87 cycles
Cycle: 4701
Cycle: 4702
Cycle: 4703
Cycle: 4704
Cycle: 4705
Cycle: 4706
Cycle: 4707
Cycle: 4708
Cycle: 4709
Cycle: 4710
Cycle: 4711
Cycle: 4712
Cycle: 4713
Cycle: 4714
Cycle: 4715
Cycle: 4716
Cycle: 4717
Cycle: 4718
New Request Added | IP in: 129.163.135.192 | IP out: 108.9.128.3 | Duration: 20 cycles
Cycle: 4719
New Request Added | IP in: 90.21.116.141 | IP out: 11.46.150.135 | Duration: 82 cycles
Cycle: 4720
Cycle: 4721
Request Completed | IP in: 234.16.108.220 | IP out: 21.13.154.126 | Duration: 75 cycles
Request Loaded | IP in: 144.184.200.33 | IP out: 4.58.216.127 | Duration: 6 cycles
Cycle: 4722
Cycle: 4723
Cycle: 4724
Request Completed | IP in: 166.225.32.224 | IP out: 76.126.92.235 | Duration: 41 cycles
Request Loaded | IP in: 28.176.139.147 | IP out: 239.46.203.166 | Duration: 9 cycles
Cycle: 4725
Cycle: 4726
New Request Added | IP in: 64.134.138.98 | IP out: 153.73.136.230 | Duration: 49 cycles
Cycle: 4727
Request Completed | IP in: 144.184.200.33 | IP out: 4.58.216.127 | Duration: 6 cycles
Request Loaded | IP in: 96.29.21.98 | IP out: 74.233.98.125 | Duration: 52 cycles
Cycle: 4728
New Request Added | IP in: 56.136.188.93 | IP out: 117.224.140.247 | Duration: 55 cycles
Cycle: 4729
New Request Added | IP in: 226.172.164.52 | IP out: 193.85.126.220 | Duration: 30 cycles
Cycle: 4730
Cycle: 4731
New Request Added | IP in: 144.2.185.193 | IP out: 180.244.61.92 | Duration: 80 cycles
Cycle: 4732
Cycle: 4733
Request Completed | IP in: 28.176.139.147 | IP out: 239.46.203.166 | Duration: 9 cycles
Request Loaded | IP in: 36.96.98.9 | IP out: 90.134.33.121 | Duration: 44 cycles
Request Completed | IP in: 7.9.189.228 | IP out: 37.139.238.118 | Duration: 99 cycles
Request Loaded | IP in: 79.78.63.66 | IP out: 183.248.72.74 | Duration: 57 cycles
Cycle: 4734
Cycle: 4735
Request Completed | IP in: 172.22.21.125 | IP out: 221.165.90.12 | Duration: 36 cycles
Request Loaded | IP in: 199.164.158.98 | IP out: 253.119.159.217 | Duration: 91 cycles
Cycle: 4736
Cycle: 4737
Cycle: 4738
Cycle: 4739
Cycle: 4740
Request Completed | IP in: 37.231.191.36 | IP out: 228.232.175.147 | Duration: 89 cycles
Request Loaded | IP in: 67.180.132.187 | IP out: 187.158.28.186 | Duration: 93 cycles
Cycle: 4741
Cycle: 4742
Cycle: 4743
New Request Added | IP in: 246.72.58.80 | IP out: 146.47.195.34 | Duration: 20 cycles
Cycle: 4744
New Request Added | IP in: 217.100.91.52 | IP out: 75.46.212.169 | Duration: 22 cycles
Cycle: 4745
Cycle: 4746
New Request Added | IP in: 227.25.195.209 | IP out: 245.199.88.97 | Duration: 37 cycles
Cycle: 4747
Cycle: 4748
Cycle: 4749
Cycle: 4750
New Request Added | IP in: 51.63.146.202 | IP out: 62.121.95.136 | Duration: 45 cycles
Request Completed | IP in: 228.236.73.175 | IP out: 157.221.160.28 | Duration: 52 cycles
Request Loaded | IP in: 219.196.222.193 | IP out: 209.45.142.215 | Duration: 86 cycles
Cycle: 4751
Request Completed | IP in: 250.2.249.23 | IP out: 242.58.46.177 | Duration: 65 cycles
Request Loaded | IP in: 153.178.93.243 | IP out: 17.114.46.168 | Duration: 78 cycles
Cycle: 4752
Cycle: 4753
Cycle: 4754
New Request Added | IP in: 208.235.78.51 | IP out: 241.196.212.23 | Duration: 62 cycles
Cycle: 4755
Cycle: 4756
Cycle: 4757
New Request Added | IP in: 111.69.180.51 | IP out: 223.13.157.76 | Duration: 36 cycles
Cycle: 4758
Cycle: 4759
Cycle: 4760
Request Completed | IP in: 200.106.58.136 | IP out: 196.226.105.111 | Duration: 76 cycles
Request Loaded | IP in: 94.239.150.78 | IP out: 105.228.171.111 | Duration: 32 cycles
Cycle: 4761
New Request Added | IP in: 92.203.253.127 | IP out: 240.211.229.79 | Duration: 26 cycles
Cycle: 4762
Cycle: 4763
Cycle: 4764
New Request Added | IP in: 81.204.155.19 | IP out: 109.222.176.133 | Duration: 29 cycles
Cycle: 4765
Cycle: 4766
Cycle: 4767
Request Completed | IP in: 135.198.216.205 | IP out: 129.37.247.4 | Duration: 91 cycles
Request Loaded | IP in: 80.113.201.92 | IP out: 68.200.104.38 | Duration: 50 cycles
Cycle: 4768
Cycle: 4769
Cycle: 4770
Cycle: 4771
Cycle: 4772
Cycle: 4773
Cycle: 4774
Cycle: 4775
Cycle: 4776
Cycle: 4777
Request Completed | IP in: 36.96.98.9 | IP out: 90.134.33.121 | Duration: 44 cycles
Request Loaded | IP in: 125.19.71.249 | IP out: 246.59.130.3 | Duration: 8 cycles
Cycle: 4778
Request Completed | IP in: 241.158.35.182 | IP out: 128.2.151.65 | Duration: 96 cycles
Request Loaded | IP in: 66.223.2.115 | IP out: 224.97.6.24 | Duration: 9 cycles
Cycle: 4779
New Request Added | IP in: 193.117.4.177 | IP out: 77.53.12.75 | Duration: 44 cycles
Request Completed | IP in: 96.29.21.98 | IP out: 74.233.98.125 | Duration: 52 cycles
Request Loaded | IP in: 21.23.36.106 | IP out: 223.183.56.87 | Duration: 12 cycles
Cycle: 4780
Cycle: 4781
New Request Added | IP in: 71.92.62.193 | IP out: 10.220.15.78 | Duration: 88 cycles
Cycle: 4782
Cycle: 4783
Cycle: 4784
New Request Added | IP in: 197.2.43.253 | IP out: 226.158.98.136 | Duration: 77 cycles
Cycle: 4785
Request Completed | IP in: 125.19.71.249 | IP out: 246.59.130.3 | Duration: 8 cycles
Request Loaded | IP in: 68.21.12.216 | IP out: 14.157.98.104 | Duration: 21 cycles
Cycle: 4786
Cycle: 4787
Request Completed | IP in: 66.223.2.115 | IP out: 224.97.6.24 | Duration: 9 cycles
Request Loaded | IP in: 237.19.198.76 | IP out: 107.143.26.107 | Duration: 70 cycles
Cycle: 4788
Cycle: 4789
Cycle: 4790
Request Completed | IP in: 79.78.63.66 | IP out: 183.248.72.74 | Duration: 57 cycles
Request Loaded | IP in: 164.145.236.49 | IP out: 87.59.218.234 | Duration: 88 cycles
Cycle: 4791
New Request Added | IP in: 38.160.242.197 | IP out: 152.194.247.240 | Duration: 62 cycles
Request Completed | IP in: 21.23.36.106 | IP out: 223.183.56.87 | Duration: 12 cycles
Request Loaded | IP in: 182.74.230.116 | IP out: 125.75.193.22 | Duration: 100 cycles
Cycle: 4792
Request Completed | IP in: 94.239.150.78 | IP out: 105.228.171.111 | Duration: 32 cycles
Request Loaded | IP in: 201.214.137.188 | IP out: 43.71.65.81 | Duration: 65 cycles
Cycle: 4793
Cycle: 4794
Cycle: 4795
Cycle: 4796
New Request Added | IP in: 2.200.218.241 | IP out: 156.90.175.103 | Duration: 23 cycles
Cycle: 4797
New Request Added | IP in: 120.74.200.150 | IP out: 254.86.221.180 | Duration: 44 cycles
Cycle: 4798
New Request Added | IP in: 177.104.68.51 | IP out: 98.108.130.16 | Duration: 9 cycles
Cycle: 4799
Cycle: 4800
New Request Added | IP in: 67.37.70.253 | IP out: 12.57.73.78 | Duration: 44 cycles
Cycle: 4801
New Request Added | IP in: 66.161.56.158 | IP out: 162.7.173.46 | Duration: 76 cycles
Cycle: 4802
Cycle: 4803
Cycle: 4804
New Request Added | IP in: 144.168.185.117 | IP out: 58.82.153.243 | Duration: 75 cycles
Cycle: 4805
Cycle: 4806
New Request Added | IP in: 141.19.234.126 | IP out: 113.149.15.160 | Duration: 82 cycles
Request Completed | IP in: 68.21.12.216 | IP out: 14.157.98.104 | Duration: 21 cycles
Request Loaded | IP in: 117.214.111.2 | IP out: 199.186.177.186 | Duration: 69 cycles
Cycle: 4807
New Request Added | IP in: 172.254.84.129 | IP out: 95.176.147.150 | Duration: 82 cycles
Cycle: 4808
Cycle: 4809
Cycle: 4810
Cycle: 4811
Cycle: 4812
Cycle: 4813
Cycle: 4814
Cycle: 4815
Cycle: 4816
Cycle: 4817
New Request Added | IP in: 44.66.61.227 | IP out: 6.48.139.255 | Duration: 1 cycles
Request Completed | IP in: 80.113.201.92 | IP out: 68.200.104.38 | Duration: 50 cycles
Request Loaded | IP in: 171.24.86.94 | IP out: 169.70.19.17 | Duration: 81 cycles
Cycle: 4818
Cycle: 4819
Cycle: 4820
Cycle: 4821
New Request Added | IP in: 0.90.24.10 | IP out: 47.45.192.197 | Duration: 14 cycles
Cycle: 4822
Cycle: 4823
Cycle: 4824
Cycle: 4825
Cycle: 4826
Request Completed | IP in: 199.164.158.98 | IP out: 253.119.159.217 | Duration: 91 cycles
Request Loaded | IP in: 219.160.175.226 | IP out: 68.245.10.60 | Duration: 55 cycles
Cycle: 4827
Cycle: 4828
Cycle: 4829
New Request Added | IP in: 150.239.107.149 | IP out: 134.14.69.152 | Duration: 86 cycles
Request Completed | IP in: 153.178.93.243 | IP out: 17.114.46.168 | Duration: 78 cycles
Request Loaded | IP in: 209.116.30.58 | IP out: 224.13.222.223 | Duration: 7 cycles
Cycle: 4830
Cycle: 4831
Cycle: 4832
Cycle: 4833
Request Completed | IP in: 67.180.132.187 | IP out: 187.158.28.186 | Duration: 93 cycles
Request Loaded | IP in: 45.251.204.55 | IP out: 168.185.211.65 | Duration: 36 cycles
Cycle: 4834
Cycle: 4835
Cycle: 4836
Request Completed | IP in: 219.196.222.193 | IP out: 209.45.142.215 | Duration: 86 cycles
Request Loaded | IP in: 68.60.134.186 | IP out: 59.231.0.160 | Duration: 93 cycles
Request Completed | IP in: 209.116.30.58 | IP out: 224.13.222.223 | Duration: 7 cycles
Request Loaded | IP in: 218.107.232.72 | IP out: 224.102.241.130 | Duration: 63 cycles
Cycle: 4837
Cycle: 4838
Cycle: 4839
Cycle: 4840
Cycle: 4841
New Request Added | IP in: 95.241.197.246 | IP out: 187.179.206.82 | Duration: 11 cycles
Cycle: 4842
Cycle: 4843
New Request Added | IP in: 213.251.148.99 | IP out: 153.179.54.229 | Duration: 89 cycles
Cycle: 4844
Cycle: 4845
New Request Added | IP in: 175.217.61.173 | IP out: 112.91.190.39 | Duration: 41 cycles
Cycle: 4846
Cycle: 4847
New Request Added | IP in: 15.157.4.13 | IP out: 201.112.202.142 | Duration: 40 cycles
Cycle: 4848
Cycle: 4849
New Request Added | IP in: 142.69.86.218 | IP out: 212.125.126.156 | Duration: 3 cycles
Cycle: 4850
Cycle: 4851
New Request Added | IP in: 106.215.110.94 | IP out: 228.102.215.113 | Duration: 81 cycles
Cycle: 4852
New Request Added | IP in: 158.22.40.217 | IP out: 172.120.156.19 | Duration: 20 cycles
Cycle: 4853
Cycle: 4854
Cycle: 4855
Cycle: 4856
Cycle: 4857
Request Completed | IP in: 237.19.198.76 | IP out: 107.143.26.107 | Duration: 70 cycles
Request Loaded | IP in: 202.222.53.141 | IP out: 48.145.33.251 | Duration: 16 cycles
Request Completed | IP in: 201.214.137.188 | IP out: 43.71.65.81 | Duration: 65 cycles
Request Loaded | IP in: 76.156.212.221 | IP out: 102.117.195.244 | Duration: 84 cycles
Cycle: 4858
New Request Added | IP in: 36.12.34.155 | IP out: 94.109.81.52 | Duration: 31 cycles
Cycle: 4859
New Request Added | IP in: 112.89.14.171 | IP out: 56.34.81.10 | Duration: 98 cycles
Cycle: 4860
New Request Added | IP in: 4.29.158.6 | IP out: 36.150.128.196 | Duration: 77 cycles
Cycle: 4861
Cycle: 4862
New Request Added | IP in: 241.128.158.39 | IP out: 115.184.132.180 | Duration: 11 cycles
Cycle: 4863
Cycle: 4864
Cycle: 4865
Cycle: 4866
Cycle: 4867
Cycle: 4868
New Request Added | IP in: 148.56.215.180 | IP out: 228.49.171.190 | Duration: 67 cycles
Cycle: 4869
Request Completed | IP in: 45.251.204.55 | IP out: 168.185.211.65 | Duration: 36 cycles
Request Loaded | IP in: 72.117.230.61 | IP out: 42.48.27.128 | Duration: 81 cycles
Cycle: 4870
Cycle: 4871
Cycle: 4872
Cycle: 4873
Request Completed | IP in: 202.222.53.141 | IP out: 48.145.33.251 | Duration: 16 cycles
Request Loaded | IP in: 162.98.60.254 | IP out: 8.44.75.75 | Duration: 64 cycles
Cycle: 4874
Cycle: 4875
Request Completed | IP in: 117.214.111.2 | IP out: 199.186.177.186 | Duration: 69 cycles
Request Loaded | IP in: 103.90.199.23 | IP out: 116.234.119.111 | Duration: 38 cycles
Cycle: 4876
Cycle: 4877
Cycle: 4878
Request Completed | IP in: 164.145.236.49 | IP out: 87.59.218.234 | Duration: 88 cycles
Request Loaded | IP in: 180.85.23.176 | IP out: 141.112.57.59 | Duration: 79 cycles
Cycle: 4879
New Request Added | IP in: 24.59.199.246 | IP out: 213.54.18.193 | Duration: 21 cycles
Cycle: 4880
Cycle: 4881
New Request Added | IP in: 30.79.117.80 | IP out: 55.203.14.191 | Duration: 46 cycles
Request Completed | IP in: 219.160.175.226 | IP out: 68.245.10.60 | Duration: 55 cycles
Request Loaded | IP in: 178.209.179.155 | IP out: 166.234.197.188 | Duration: 23 cycles
Cycle: 4882
Cycle: 4883
Cycle: 4884
Cycle: 4885
Cycle: 4886
Cycle: 4887
New Request Added | IP in: 93.155.127.221 | IP out: 115.71.30.254 | Duration: 27 cycles
Cycle: 4888
New Request Added | IP in: 227.253.103.213 | IP out: 158.121.237.107 | Duration: 21 cycles
Cycle: 4889
Cycle: 4890
Cycle: 4891
Request Completed | IP in: 182.74.230.116 | IP out: 125.75.193.22 | Duration: 100 cycles
Request Loaded | IP in: 246.83.119.76 | IP out: 71.180.249.31 | Duration: 54 cycles
Cycle: 4892
Cycle: 4893
Cycle: 4894
Cycle: 4895
Cycle: 4896
New Request Added | IP in: 68.222.103.141 | IP out: 196.55.8.25 | Duration: 69 cycles
Cycle: 4897
Cycle: 4898
Request Completed | IP in: 171.24.86.94 | IP out: 169.70.19.17 | Duration: 81 cycles
Request Loaded | IP in: 48.95.122.224 | IP out: 127.51.95.186 | Duration: 48 cycles
Cycle: 4899
Request Completed | IP in: 218.107.232.72 | IP out: 224.102.241.130 | Duration: 63 cycles
Request Loaded | IP in: 196.53.100.214 | IP out: 113.194.101.232 | Duration: 34 cycles
Cycle: 4900
Cycle: 4901
Cycle: 4902
Cycle: 4903
Cycle: 4904
Request Completed | IP in: 178.209.179.155 | IP out: 166.234.197.188 | Duration: 23 cycles
Request Loaded | IP in: 223.160.53.156 | IP out: 155.32.41.8 | Duration: 41 cycles
Cycle: 4905
New Request Added | IP in: 176.29.114.230 | IP out: 164.152.174.57 | Duration: 81 cycles
Cycle: 4906
Cycle: 4907
Cycle: 4908
New Request Added | IP in: 127.68.143.188 | IP out: 98.53.154.227 | Duration: 85 cycles
Cycle: 4909
New Request Added | IP in: 168.94.33.30 | IP out: 114.227.178.194 | Duration: 33 cycles
Cycle: 4910
Cycle: 4911
Cycle: 4912
Cycle: 4913
New Request Added | IP in: 119.6.193.228 | IP out: 185.177.216.103 | Duration: 70 cycles
Request Completed | IP in: 103.90.199.23 | IP out: 116.234.119.111 | Duration: 38 cycles
Request Loaded | IP in: 73.64.13.76 | IP out: 30.166.158.182 | Duration: 37 cycles
Cycle: 4914
Cycle: 4915
Cycle: 4916
Cycle: 4917
New Request Added | IP in: 159.42.194.24 | IP out: 78.146.171.251 | Duration: 29 cycles
Cycle: 4918
Cycle: 4919
Cycle: 4920
Cycle: 4921
Cycle: 4922
New Request Added | IP in: 140.255.136.236 | IP out: 111.127.230.18 | Duration: 26 cycles
Cycle: 4923
Cycle: 4924
Cycle: 4925
Cycle: 4926
Cycle: 4927
New Request Added | IP in: 18.253.145.183 | IP out: 32.98.163.26 | Duration: 34 cycles
Cycle: 4928
Cycle: 4929
Request Completed | IP in: 68.60.134.186 | IP out: 59.231.0.160 | Duration: 93 cycles
Request Loaded | IP in: 23.27.178.68 | IP out: 223.206.219.101 | Duration: 84 cycles
Cycle: 4930
Cycle: 4931
Cycle: 4932
New Request Added | IP in: 236.177.25.114 | IP out: 141.149.120.83 | Duration: 21 cycles
Cycle: 4933
New Request Added | IP in: 75.99.72.89 | IP out: 201.220.11.145 | Duration: 100 cycles
Request Completed | IP in: 196.53.100.214 | IP out: 113.194.101.232 | Duration: 34 cycles
Request Loaded | IP in: 252.76.96.236 | IP out: 18.238.239.249 | Duration: 44 cycles
Cycle: 4934
Cycle: 4935
Cycle: 4936
Cycle: 4937
Request Completed | IP in: 162.98.60.254 | IP out: 8.44.75.75 | Duration: 64 cycles
Request Loaded | IP in: 97.223.90.13 | IP out: 33.63.175.82 | Duration: 36 cycles
Cycle: 4938
Cycle: 4939
Cycle: 4940
Cycle: 4941
New Request Added | IP in: 90.189.82.137 | IP out: 58.181.148.31 | Duration: 56 cycles
Request Completed | IP in: 76.156.212.221 | IP out: 102.117.195.244 | Duration: 84 cycles
Request Loaded | IP in: 238.71.247.236 | IP out: 29.121.100.10 | Duration: 10 cycles
Cycle: 4942
Cycle: 4943
Cycle: 4944
Cycle: 4945
New Request Added | IP in: 243.201.186.133 | IP out: 159.140.44.12 | Duration: 58 cycles
Request Completed | IP in: 246.83.119.76 | IP out: 71.180.249.31 | Duration: 54 cycles
Request Loaded | IP in: 118.27.82.221 | IP out: 194.197.128.95 | Duration: 56 cycles
Request Completed | IP in: 223.160.53.156 | IP out: 155.32.41.8 | Duration: 41 cycles
Request Loaded | IP in: 35.254.197.18 | IP out: 125.50.192.246 | Duration: 80 cycles
Cycle: 4946
Request Completed | IP in: 48.95.122.224 | IP out: 127.51.95.186 | Duration: 48 cycles
Request Loaded | IP in: 211.199.66.26 | IP out: 245.100.67.197 | Duration: 22 cycles
Cycle: 4947
Cycle: 4948
Cycle: 4949
Cycle: 4950
Request Completed | IP in: 73.64.13.76 | IP out: 30.166.158.182 | Duration: 37 cycles
Request Loaded | IP in: 117.135.217.22 | IP out: 165.181.49.253 | Duration: 41 cycles
Request Completed | IP in: 72.117.230.61 | IP out: 42.48.27.128 | Duration: 81 cycles
Request Loaded | IP in: 113.216.242.126 | IP out: 146.177.232.62 | Duration: 31 cycles
Cycle: 4951
Request Completed | IP in: 238.71.247.236 | IP out: 29.121.100.10 | Duration: 10 cycles
Request Loaded | IP in: 102.204.240.34 | IP out: 172.64.249.166 | Duration: 16 cycles
Cycle: 4952
Cycle: 4953
New Request Added | IP in: 6.167.219.243 | IP out: 40.202.26.224 | Duration: 48 cycles
Cycle: 4954
Cycle: 4955
New Request Added | IP in: 125.254.251.131 | IP out: 195.65.206.37 | Duration: 67 cycles
Cycle: 4956
Cycle: 4957
Request Completed | IP in: 180.85.23.176 | IP out: 141.112.57.59 | Duration: 79 cycles
Request Loaded | IP in: 120.243.111.16 | IP out: 15.109.67.199 | Duration: 11 cycles
Cycle: 4958
Cycle: 4959
New Request Added | IP in: 222.116.245.107 | IP out: 243.143.72.47 | Duration: 47 cycles
Cycle: 4960
Cycle: 4961
Cycle: 4962
Cycle: 4963
Cycle: 4964
Cycle: 4965
New Request Added | IP in: 43.16.30.203 | IP out: 92.114.206.137 | Duration: 92 cycles
Cycle: 4966
Cycle: 4967
Request Completed | IP in: 102.204.240.34 | IP out: 172.64.249.166 | Duration: 16 cycles
Request Loaded | IP in: 182.162.106.74 | IP out: 132.134.43.235 | Duration: 26 cycles
Cycle: 4968
Request Completed | IP in: 211.199.66.26 | IP out: 245.100.67.197 | Duration: 22 cycles
Request Loaded | IP in: 10.57.136.15 | IP out: 210.158.208.173 | Duration: 71 cycles
Request Completed | IP in: 120.243.111.16 | IP out: 15.109.67.199 | Duration: 11 cycles
Request Loaded | IP in: 0.40.160.183 | IP out: 157.50.16.194 | Duration: 25 cycles
Cycle: 4969
Cycle: 4970
Cycle: 4971
Cycle: 4972
Cycle: 4973
Request Completed | IP in: 97.223.90.13 | IP out: 33.63.175.82 | Duration: 36 cycles
Request Loaded | IP in: 196.40.126.246 | IP out: 211.139.111.222 | Duration: 49 cycles
Cycle: 4974
Cycle: 4975
Cycle: 4976
Cycle: 4977
Request Completed | IP in: 252.76.96.236 | IP out: 18.238.239.249 | Duration: 44 cycles
Request Loaded | IP in: 244.131.253.199 | IP out: 175.135.163.60 | Duration: 39 cycles
Cycle: 4978
Cycle: 4979
Cycle: 4980
Cycle: 4981
Request Completed | IP in: 113.216.242.126 | IP out: 146.177.232.62 | Duration: 31 cycles
Request Loaded | IP in: 18.62.220.169 | IP out: 57.111.51.12 | Duration: 87 cycles
Cycle: 4982
Cycle: 4983
Cycle: 4984
Cycle: 4985
Cycle: 4986
Cycle: 4987
Cycle: 4988
New Request Added | IP in: 29.58.111.107 | IP out: 20.152.169.76 | Duration: 67 cycles
Cycle: 4989
Cycle: 4990
Cycle: 4991
Request Completed | IP in: 117.135.217.22 | IP out: 165.181.49.253 | Duration: 41 cycles
Request Loaded | IP in: 138.191.170.189 | IP out: 224.23.45.171 | Duration: 36 cycles
Cycle: 4992
Cycle: 4993
Request Completed | IP in: 0.40.160.183 | IP out: 157.50.16.194 | Duration: 25 cycles
Request Loaded | IP in: 168.13.11.173 | IP out: 201.221.120.41 | Duration: 33 cycles
Request Completed | IP in: 182.162.106.74 | IP out: 132.134.43.235 | Duration: 26 cycles
Request Loaded | IP in: 6.33.93.59 | IP out: 124.238.113.197 | Duration: 75 cycles
Cycle: 4994
Cycle: 4995
New Request Added | IP in: 58.175.152.28 | IP out: 248.222.168.177 | Duration: 30 cycles
Cycle: 4996
New Request Added | IP in: 85.66.42.69 | IP out: 203.24.18.166 | Duration: 74 cycles
Cycle: 4997
Cycle: 4998
Cycle: 4999
Cycle: 5000
Cycle: 5001
Request Completed | IP in: 118.27.82.221 | IP out: 194.197.128.95 | Duration: 56 cycles
Request Loaded | IP in: 228.94.148.161 | IP out: 200.118.185.21 | Duration: 73 cycles
Cycle: 5002
Cycle: 5003
Cycle: 5004
New Request Added | IP in: 76.163.235.205 | IP out: 239.124.113.219 | Duration: 97 cycles
Cycle: 5005
New Request Added | IP in: 53.216.239.131 | IP out: 81.6.48.250 | Duration: 1 cycles
Cycle: 5006
Cycle: 5007
Cycle: 5008
Cycle: 5009
Cycle: 5010
Cycle: 5011
Cycle: 5012
Cycle: 5013
Request Completed | IP in: 23.27.178.68 | IP out: 223.206.219.101 | Duration: 84 cycles
Request Loaded | IP in: 254.189.141.198 | IP out: 70.98.224.173 | Duration: 31 cycles
Cycle: 5014
Cycle: 5015
Cycle: 5016
Request Completed | IP in: 244.131.253.199 | IP out: 175.135.163.60 | Duration: 39 cycles
Request Loaded | IP in: 122.173.32.144 | IP out: 213.140.30.133 | Duration: 52 cycles
Cycle: 5017
Cycle: 5018
Cycle: 5019
New Request Added | IP in: 14.221.190.103 | IP out: 30.127.22.46 | Duration: 58 cycles
Cycle: 5020
Cycle: 5021
Cycle: 5022
New Request Added | IP in: 251.74.247.239 | IP out: 36.178.181.35 | Duration: 43 cycles
Request Completed | IP in: 196.40.126.246 | IP out: 211.139.111.222 | Duration: 49 cycles
Request Loaded | IP in: 39.13.190.195 | IP out: 156.157.65.34 | Duration: 66 cycles
Cycle: 5023
Cycle: 5024
New Request Added | IP in: 96.18.111.191 | IP out: 251.30.128.160 | Duration: 36 cycles
Cycle: 5025
Request Completed | IP in: 35.254.197.18 | IP out: 125.50.192.246 | Duration: 80 cycles
Request Loaded | IP in: 103.85.26.20 | IP out: 205.70.231.11 | Duration: 6 cycles
Cycle: 5026
Request Completed | IP in: 168.13.11.173 | IP out: 201.221.120.41 | Duration: 33 cycles
Request Loaded | IP in: 137.157.21.166 | IP out: 99.220.228.201 | Duration: 87 cycles
Cycle: 5027
Request Completed | IP in: 138.191.170.189 | IP out: 224.23.45.171 | Duration: 36 cycles
Request Loaded | IP in: 249.46.69.155 | IP out: 227.28.151.217 | Duration: 76 cycles
Cycle: 5028
Cycle: 5029
Cycle: 5030
Cycle: 5031
Request Completed | IP in: 103.85.26.20 | IP out: 205.70.231.11 | Duration: 6 cycles
Request Loaded | IP in: 157.91.23.113 | IP out: 125.137.23.47 | Duration: 11 cycles
Cycle: 5032
Cycle: 5033
Cycle: 5034
Cycle: 5035
Cycle: 5036
Cycle: 5037
Cycle: 5038
Cycle: 5039
New Request Added | IP in: 122.158.15.188 | IP out: 156.156.64.172 | Duration: 41 cycles
Request Completed | IP in: 10.57.136.15 | IP out: 210.158.208.173 | Duration: 71 cycles
Request Loaded | IP in: 51.190.68.218 | IP out: 177.18.130.159 | Duration: 46 cycles
Cycle: 5040
Cycle: 5041
Cycle: 5042
New Request Added | IP in: 144.221.177.25 | IP out: 127.92.70.149 | Duration: 9 cycles
Request Completed | IP in: 157.91.23.113 | IP out: 125.137.23.47 | Duration: 11 cycles
Request Loaded | IP in: 195.171.90.239 | IP out: 111.60.23.22 | Duration: 20 cycles
Cycle: 5043
Cycle: 5044
New Request Added | IP in: 198.148.50.3 | IP out: 245.217.218.212 | Duration: 33 cycles
Request Completed | IP in: 254.189.141.198 | IP out: 70.98.224.173 | Duration: 31 cycles
Request Loaded | IP in: 26.103.245.193 | IP out: 249.232.64.118 | Duration: 75 cycles
Cycle: 5045
Cycle: 5046
Cycle: 5047
New Request Added | IP in: 11.228.206.106 | IP out: 5.10.193.63 | Duration: 73 cycles
Cycle: 5048
New Request Added | IP in: 85.201.43.155 | IP out: 17.29.115.3 | Duration: 49 cycles
Cycle: 5049
Cycle: 5050
Cycle: 5051
Cycle: 5052
Cycle: 5053
Cycle: 5054
Cycle: 5055
Cycle: 5056
